key,starts
3156,1
1731,2
4155,1
4250,1
242,2
360,1
2693,2
4948,2
4424,1
2138,1
814,3
1805,4
547,2
1800,3
1444,1
4807,1
2173,3
3706,1
2792,2
4292,2
4351,1
4862,3
514,3
5711,1
3395,1
4098,1
1865,1
5385,2
754,2
5035,1
1907,1
6206,1
4959,1
2966,1
3638,1
1278,2
93,2
581,2
4984,1
1024,5
2646,1
3756,1
896,2
2742,1
2288,1
1104,2
779,7
4368,2
4821,1
2721,1
3247,4
2016,1
476,1
2156,1
1728,4
11,2
4780,3
232,1
4841,1
1351,2
5905,1
5302,1
5610,1
2725,1
3259,4
3126,2
1217,1
5826,1
2716,1
1037,2
3207,4
5084,1
2856,1
1269,1
340,5
5639,1
1686,5
3838,1
5800,1
5715,3
5822,1
1422,1
3221,4
5849,1
4688,2
4616,5
2406,1
898,3
711,2
6055,3
1040,1
4687,2
1838,3
3135,1
3208,3
858,3
4311,1
2020,4
4598,3
3036,2
2871,2
5665,3
2706,4
3577,3
1309,2
2199,3
55,5
2770,1
6112,2
2942,1
3002,2
5898,3
2814,2
3636,1
2348,3
2684,3
465,1
1324,1
5330,2
4602,1
751,4
4364,2
1208,3
5634,1
1189,4
420,1
2024,3
5838,2
3083,2
3843,1
3825,1
4263,2
5573,1
3818,3
2230,2
5107,1
1459,1
5462,3
3155,1
2092,1
1593,2
4650,1
1823,2
4660,9
760,2
3119,3
624,4
5386,1
2126,9
2359,2
1344,4
4537,2
3793,1
2654,1
1106,1
4597,1
4330,2
4268,1
5418,1
2759,1
2130,1
5746,2
3323,1
2018,6
1286,1
204,2
6042,2
4596,1
3601,1
3783,1
2221,1
5903,1
305,3
1572,1
650,5
3698,2
1300,3
67,2
5940,2
1721,3
3998,2
14,3
988,1
1021,1
2804,6
2402,1
1181,1
2100,2
4127,1
2857,1
5974,2
5606,1
4613,1
3431,4
2352,2
5508,1
5476,4
2645,1
3112,2
1100,1
1781,1
2190,2
4439,1
3727,1
1346,3
3101,1
5249,2
1654,1
5789,4
2502,1
5552,1
1911,1
1476,1
3592,1
4347,2
3517,4
5975,4
3868,1
2240,3
2131,1
4715,2
2661,1
2205,1
5287,1
4803,1
421,2
1265,1
800,3
6190,1
3228,1
5756,3
3484,8
1469,1
65,2
5816,3
1880,1
4468,1
977,2
2831,1
5515,1
2816,3
3266,4
2864,2
4629,1
2553,2
1552,1
2306,2
3499,1
2416,1
2219,2
2855,1
1537,1
5592,1
294,2
1374,1
5198,2
838,6
2743,1
478,4
3832,8
4861,1
1605,1
5637,1
918,1
3633,2
5120,1
2858,1
2935,1
4704,1
5948,3
4757,1
4386,1
3508,2
3674,3
3684,1
5875,1
1426,2
5112,1
3791,2
4201,2
5745,2
5150,1
1247,1
2983,4
3522,1
4612,3
1394,1
2243,4
4365,1
655,3
5088,2
932,1
2490,1
3234,5
1999,1
495,1
4000,7
4320,1
4337,3
3197,4
507,1
561,4
221,1
1317,1
1545,1
4039,7
3048,2
2347,1
4122,1
529,2
4426,2
3409,1
5197,2
2673,1
4253,1
3132,1
2408,1
688,5
5835,3
1320,1
909,3
5700,1
1710,1
5827,1
2621,4
6192,1
1078,1
4293,1
5019,1
6049,4
4938,2
3328,1
317,1
2191,7
4283,2
1276,2
1588,1
1063,2
844,2
2686,2
958,1
2474,2
4040,6
731,2
5675,2
3371,3
2463,1
482,1
2452,1
1916,1
83,3
5654,1
4972,1
2059,2
4764,1
1310,3
1452,3
2740,1
3643,1
2501,1
41,2
3113,1
5344,4
3333,1
3807,4
5720,2
1755,1
3229,4
1943,1
1361,2
4148,1
5117,1
3928,3
913,2
153,5
2616,1
6118,3
4958,2
1177,1
4113,1
5383,1
3596,1
3741,3
1292,2
1716,1
108,1
3308,1
2585,1
1718,1
3895,2
4509,1
720,1
1271,1
5611,1
5497,4
3133,1
3249,2
5378,1
2947,1
3058,3
5743,4
2534,2
3849,1
4578,1
3561,2
448,2
5102,1
2604,1
500,9
1656,2
1740,2
3232,4
1819,1
3949,3
1173,1
5493,5
3359,2
5369,1
601,2
4555,1
753,1
4576,2
4391,1
4359,1
4053,2
2838,1
5324,3
2478,1
4144,1
4021,1
137,7
2500,2
2808,1
4786,6
4174,1
1739,3
708,1
3220,3
2519,1
3768,1
5737,4
2689,4
2547,1
5492,2
3687,2
2897,1
1529,1
1378,1
54,1
4814,2
419,2
3766,1
2467,1
4067,2
5193,1
3010,2
5792,1
6104,2
3080,1
1338,1
3121,3
4709,8
2182,2
5281,1
1125,2
3767,1
145,6
658,3
4778,1
4885,1
1356,1
4245,2
2722,1
5248,3
1530,1
5625,2
6156,2
5101,1
4168,2
4767,4
292,3
358,1
1468,3
5332,1
4065,1
425,1
4588,2
4140,2
5144,1
80,1
888,2
4790,1
1967,1
3900,1
1280,1
5928,1
4871,1
876,1
3263,2
5765,3
1268,3
3336,1
2491,1
1691,1
3455,1
2457,2
1015,2
956,2
1010,3
5612,1
5987,1
4087,1
4765,3
100,1
2410,1
149,5
2829,1
3429,1
2239,1
4647,1
5264,7
423,2
4372,1
6040,1
2991,6
4177,2
287,1
4732,1
1046,1
5320,1
5245,3
321,1
2194,2
1136,3
3905,2
5143,1
513,1
4255,1
5554,5
2376,3
3656,3
4232,1
769,2
4080,1
5641,1
6087,4
1646,1
5246,2
1790,3
3173,5
5735,1
2854,1
1989,1
5734,3
3326,2
5229,1
1095,1
2350,3
3382,3
3856,2
4590,1
1263,1
5361,1
1579,1
324,1
122,5
4204,2
4382,1
1912,1
64,4
5337,1
2624,11
2118,5
3465,1
5169,1
6090,2
3882,1
4826,2
5807,2
4219,1
1599,2
2681,2
910,3
3806,4
233,1
5775,4
951,2
3137,1
4352,1
6209,1
3161,1
5076,1
2813,4
4435,2
1449,2
3065,2
2574,1
1216,1
5555,2
890,1
4400,1
2944,1
1556,3
793,1
4416,1
253,5
5489,2
217,3
3103,4
1014,8
1446,1
5496,3
4837,3
2265,3
4836,5
5085,2
4585,2
5648,1
3899,3
1899,1
3355,2
2354,1
1996,4
5460,5
409,1
4550,1
4312,2
404,2
1118,1
2027,6
4458,2
1920,1
2538,1
3445,1
119,8
3532,5
6026,2
1945,1
5589,2
134,3
5191,2
125,4
4726,5
3778,1
3082,1
5571,1
4886,2
1705,3
4967,2
5122,1
3994,6
4995,1
4454,1
635,2
3776,3
2275,5
2659,2
612,2
5872,1
5475,3
3235,2
4434,1
5158,2
4710,1
5319,1
908,2
3243,1
3892,4
3312,1
3157,1
4568,1
836,1
3,6
1752,1
4763,2
3704,1
679,2
3347,5
5667,1
1772,1
3009,3
2021,1
6106,2
2030,5
3773,4
5381,1
5060,2
